display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L06-0564,6,841.0978124668422,816.0489127526619,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0565,6,829.305125949355,833.6933333632754,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0566,6,817.6662219860792,851.8338424919555,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0567,6,805.6569212026214,869.8193881088699,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0568,6,792.878297281463,890.2680439151216,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0569,6,780.6692896446783,907.7523667925132,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0570,6,769.2449573475672,925.7976329999076,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0571,6,757.1067800415192,943.1078776703704,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0572,6,744.4434255897281,963.1041393419883,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0573,6,732.9287014081351,979.7172051915126,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0574,6,720.575454350088,997.8596713649212,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0575,6,709.0262308474698,1015.1060786455408,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0576,6,986.3381399377574,629.283603131498,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0577,6,971.9245972024464,647.9925913750291,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0578,6,960.4124127988392,666.3433904873802,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0579,6,947.6669284301204,684.527632434653,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0580,6,936.2070906801854,703.6541518771135,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0581,6,923.8476516375088,722.281325429207,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0582,6,911.6569031393484,740.8456522363912,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0583,6,900.086820034778,759.1324630464683,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0584,6,888.3919627754494,778.5507365430315,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0585,6,876.1863360911241,796.2062929488864,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0586,6,864.5055341495338,814.4339394521221,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0587,6,852.7952449836563,831.8531684813055,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0588,6,841.2342406421095,851.3101409798537,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0589,6,828.9825578532552,869.6252849719214,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0590,6,816.5766321280651,887.1958054491041,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0591,6,804.5008239248453,906.0220230407236,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0592,6,792.4107173270985,924.542394966858,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0593,6,780.3827706301979,942.230704160946,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0594,6,767.8691904634651,960.979886523698,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0595,6,756.036196176327,978.3448996028044,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0596,6,743.8986414076172,996.945733659814,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0597,6,732.1772657672625,1013.818638543246,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0598,6,997.2063885614843,644.027873430872,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0599,6,984.6532667240668,663.3058389858073,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0600,6,971.9111501060626,682.9208658913642,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0601,6,959.8382585519472,701.3509257551124,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0602,6,947.9630906553708,719.3233185533647,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0603,6,935.7972818721914,738.8128606611893,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0604,6,923.5816254387364,756.627097002949,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0605,6,911.8733779165348,776.3720280771857,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0606,6,900.3424764064804,794.261352196894,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0607,6,888.1007288485632,812.4314327086894,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0608,6,875.9161174176198,830.7634523570813,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0609,6,864.0325897001128,849.3354114314828,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0610,6,852.4217342377239,866.5938632985751,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0611,6,840.019884286744,885.8466604568733,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0612,6,828.0448787055917,904.6639397589618,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0613,6,816.1634121092007,923.002018661774,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0614,6,804.201390529077,940.2982526648348,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0615,6,791.8281538057313,958.8343618584464,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0616,6,779.5110677230988,977.3370705493058,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0617,6,767.5161910585034,995.467721386587,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0618,6,755.7914414424965,1013.0307495709768,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0619,6,994.859361179425,680.8568950601475,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0620,6,982.735532095216,699.1057725117955,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0621,6,971.5143685357594,717.416361215848,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0622,6,960.9017875414728,736.0730599093275,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0623,6,948.6241728820464,753.5958597742169,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0624,6,935.7981404443688,773.3295971296665,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0625,6,923.6846899434825,792.5244233658814,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0626,6,911.6224330575598,811.0555161892471,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0627,6,899.4119910211624,829.2690076718072,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0628,6,887.6467417715661,847.8880488985395,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0629,6,875.5132991980304,864.8314134479156,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0630,6,863.6940379683077,883.6425103649235,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0631,6,851.2371606062596,903.3617309421292,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0632,6,839.6766752909416,921.5512526931066,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0633,6,827.2817265589805,938.297092590804,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0634,6,815.6719248140855,957.17479319773,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0635,6,803.4588332411147,975.4978292203792,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0636,6,790.9781312111555,993.8670618203946,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0637,6,779.1643695074131,1011.802657344992,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0638,6,1006.5428725865564,698.6091658975928,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0639,6,998.282438022591,716.8717580660468,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0640,6,983.1936366443374,735.9669368528157,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0641,6,971.5766744794792,752.6546018126639,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0642,6,959.9358379314388,771.7628078838464,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0643,6,947.0705320124422,790.9048706925777,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0644,6,935.4967843296272,809.4952311077514,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0645,6,923.4322371673976,827.9139085050246,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0646,6,911.3329430345012,846.1030417934513,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0647,6,899.2065993913646,864.6293635320255,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0648,6,886.9906044422889,882.0288236782116,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0649,6,874.5988180758666,900.3347246047657,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0650,6,862.5275415635192,919.7872192021156,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0651,6,850.8140966108243,937.6986110659884,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0652,6,839.1525821076197,956.5404989611663,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0653,6,826.9982586174887,974.21210589639,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0654,6,815.3462678247689,993.1343668819889,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0655,6,802.9637519333837,1010.099625880596,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0656,6,1007.8672217990014,733.615361109534,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0657,6,994.0387710866408,750.8319799042157,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0658,6,983.4651716003256,769.4341057984625,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0659,6,971.229777012858,789.126649315975,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0660,6,959.3890267581564,807.1177533382456,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0661,6,946.5495966956552,825.4037186927509,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0662,6,934.4615778216504,844.0167009309737,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0663,6,922.6952132155852,862.3787928149186,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0664,6,910.54310846937,880.4561864335534,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0665,6,898.2642621388751,899.5462435258137,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0666,6,886.6782731240834,917.2780023214071,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0667,6,874.4853832758865,935.5913402381263,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0668,6,862.3798658859137,955.0861104563916,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0669,6,850.5730842865519,973.0549141784865,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0670,6,838.2730972778088,991.0452265736616,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0671,6,1008.8082582815616,773.1065531703883,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0672,6,996.5506093998424,782.9277495188012,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0673,6,984.2138357803055,806.3245445384142,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0674,6,970.758104507148,823.1150290771109,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0675,6,958.3168888299658,842.6835240751528,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0676,6,946.0418880974208,860.1721349613086,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0677,6,934.4307507188278,878.8093848666502,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0678,6,921.6465943370434,897.7302487337123,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0679,6,909.457854825704,916.164138904159,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0680,6,897.7630944664791,933.251454766394,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0681,6,885.6904778057135,953.2171672616756,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0682,6,873.9243564482077,971.050505868414,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0683,6,994.7665735422167,819.840871625915,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0684,6,983.6013810021846,842.1471370340994,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0685,6,970.2230519783848,858.9286301419594,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0686,6,957.9594114986216,877.9685932681525,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0687,6,945.5699645841112,895.282087960305,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0688,6,933.5745265392636,914.3175405854024,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0689,6,921.2119672216188,932.1762624560486,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0000,7,494.6470040141914,484.27499673935273,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0001,7,483.70676920257125,497.8356775656145,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0002,7,471.4730461230173,518.1185280442563,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0003,7,459.5122766894472,537.0467025827664,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0004,7,448.1353628389679,552.7816535886595,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0005,7,435.99437891194776,569.7297838971341,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0006,7,422.3273065840641,592.9882623510787,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L07-0007,7,411.1305756215434,606.1162845293425,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0008,7,398.9143650998207,627.5569662230105,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0009,7,543.0238838504919,443.840559660336,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0010,7,530.6967034895769,462.4497453973512,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0011,7,518.3149179773474,481.783292803561,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0012,7,506.3249000865792,501.1744857105923,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0013,7,494.3297973773536,519.1095457917613,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0014,7,482.8726277538021,534.0886024270206,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0015,7,470.9388874297015,553.2503223476905,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0016,7,458.1035149566148,574.1208745298501,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L07-0017,7,446.93819361677873,587.8036490671929,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0018,7,434.8371273278035,605.792660133952,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0019,7,422.7148995232575,622.3278119645203,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0020,7,410.39145409864926,642.0128505621728,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0021,7,398.4781186101283,658.6789044986986,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0022,7,386.8207739576622,676.4187931929894,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0023,7,578.6287090762859,424.1813934519996,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0024,7,565.9859669064214,444.9660508698543,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0025,7,553.9262853132591,463.6994427447923,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0026,7,542.2945571985333,481.2050432642326,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0027,7,529.8505302168893,500.7997206711578,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L07-0028,7,517.1944876744735,519.8458566806665,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L07-0029,7,506.280176539987,533.6997713413754,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0030,7,494.8909319929504,549.7743868347821,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0031,7,482.47808632439086,569.9911311396639,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0032,7,469.69064573121295,590.2288349705065,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0033,7,457.8349423562983,605.7746301752303,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0034,7,445.6548692276779,624.2119553043879,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0035,7,434.351571352849,639.886693225632,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0036,7,422.134846284787,655.0276291679045,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0037,7,409.7046599425887,677.1741712609598,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0038,7,397.631995959042,693.9694646848982,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L07-0039,7,385.79016461230896,712.604104468481,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0040,7,602.128709914443,425.7350689103364,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0041,7,588.9589711967076,443.5317913504384,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0042,7,577.5536866445085,461.9964470559885,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L07-0043,7,565.5824058187603,478.77822969275815,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
